,Tamb_sensor_1,Tamb_sensor_2,Tamb_sensor_3,Tamb_sensor_4,Tamb_sensor_5,Tamb_sensor_6,Tamb_sensor_7,Tamb_sensor_8,Tamb_sensor_9,Tamb_sensor_10,Tamb_sensor_11,Tamb_sensor_12
01/12/2019 20:30,28.51,28.16,28.16,28.26,28.15,27.69,28.38,0,28.02,28.42,28.17,28.46
01/12/2019 20:45,28.25,27.81,27.81,27.87,27.78,27.5,28.15,0,27.8,28.09,27.85,28.1
01/12/2019 21:00,27.95,27.83,27.83,27.94,27.74,27.32,27.88,0,27.84,27.99,27.68,27.92
01/12/2019 21:15,27.39,27.55,27.55,27.51,27.33,26.67,27.08,0,27.15,27.55,27.73,27.53
01/12/2019 21:30,26.44,26.66,26.66,26.92,26.58,26.38,26.45,0,26.62,26.89,27.05,27.08
01/12/2019 21:45,25.83,26.07,26.07,26.32,25.97,25.79,25.85,0,26.02,26.11,26.06,26.2
01/12/2019 22:00,25.38,25.58,25.58,25.82,25.5,25.34,25.4,0,25.52,25.59,25.5,25.66
01/12/2019 22:15,25.11,25.33,25.33,25.55,25.21,25.05,25.11,0,25.28,25.33,25.23,25.38
01/12/2019 22:30,24.85,25.18,25.18,25.39,25.06,24.86,24.95,0,25.12,25.22,25.06,25.21
01/12/2019 22:45,24.53,24.93,24.93,25.13,24.77,24.57,24.64,0,24.81,24.92,24.8,24.88
01/12/2019 23:00,24.12,24.52,24.52,24.78,24.38,24.2,24.24,0,24.45,24.57,24.43,24.49
01/12/2019 23:15,24.05,24.36,24.36,24.59,24.23,24.01,23.99,0,24.25,24.35,24.17,24.24
01/12/2019 23:30,23.77,24.06,24.06,24.29,23.94,23.69,23.7,0,24.04,24.18,24.08,24.15
01/12/2019 23:45,23.37,23.73,23.73,23.96,23.62,23.32,23.34,0,23.78,24,23.81,23.86
02/12/2019 00:00,23.03,23.5,23.5,23.57,23.28,22.92,22.97,0,23.48,23.58,23.48,23.48
02/12/2019 00:15,22.7,23.16,23.16,23.29,23.05,22.64,22.71,0,23.19,23.32,23.27,23.38
02/12/2019 00:30,22.48,22.98,22.98,23.28,22.83,22.59,22.51,0,22.96,23.22,23.14,23.24
02/12/2019 00:45,0,22.89,22.89,23.16,22.76,22.46,22.49,0,22.97,23.2,23.05,23.14
02/12/2019 01:00,0,22.7,22.7,22.94,22.65,22.28,22.46,0,22.97,23.14,22.94,23.01
02/12/2019 01:15,0,22.63,22.63,22.98,22.74,3.54,22.54,0,22.94,23.03,22.8,22.88
02/12/2019 01:30,0,22.78,22.78,23.02,22.73,0,22.41,0,22.85,22.95,22.73,22.81
02/12/2019 01:45,0,22.59,22.59,22.84,22.55,0,22.21,0,22.63,22.79,22.66,22.72
02/12/2019 02:00,0,22.55,22.55,22.68,22.41,0,22.08,0,22.53,22.74,22.61,22.7
02/12/2019 02:15,0,22.64,22.64,22.78,22.42,0,22.15,0,22.5,22.72,22.69,22.74
02/12/2019 02:30,0,22.66,22.66,22.77,22.39,0,22.12,0,22.5,22.7,22.65,22.69
02/12/2019 02:45,0,22.54,22.54,22.63,22.22,0,21.97,0,22.38,22.65,22.48,22.57
02/12/2019 03:00,0,22.17,22.17,22.38,22.08,0,21.91,0,22.36,22.69,22.53,22.68
02/12/2019 03:15,0,22.07,22.07,22.43,22.17,0,22,0,22.42,22.83,22.64,22.76
02/12/2019 03:30,0,22.15,22.15,22.49,22.36,0,21.95,0,22.31,22.57,22.48,22.57
02/12/2019 03:45,0,22.21,22.21,22.56,22.26,0,21.88,0,22.23,22.5,22.29,22.39
02/12/2019 04:00,0,22.24,22.24,22.46,22.12,0,21.7,0,22.11,22.4,22.31,22.44
02/12/2019 04:15,0,22.03,22.03,22.29,21.88,0,21.57,0,21.97,22.22,22.2,22.21
02/12/2019 04:30,0,21.99,21.99,22.2,21.81,0,21.4,0,21.84,22.03,21.93,21.91
02/12/2019 04:45,0,22.09,22.09,22.2,21.85,0,21.4,0,21.83,22.06,22.05,22.01
02/12/2019 05:00,0,22.14,22.14,22.22,21.88,0,21.55,0,22.06,22.37,22.26,22.17
02/12/2019 05:15,0,21.73,21.73,22,21.79,0,21.42,0,21.96,22.21,22.14,22.04
02/12/2019 05:30,0,21.59,21.59,21.83,21.66,0,21.33,0,21.85,22.11,22.01,22.01
02/12/2019 05:45,0,21.6,21.6,21.8,21.64,0,21.28,0,21.82,22.1,22.01,21.95
02/12/2019 06:00,0,21.65,21.65,21.85,21.71,0,21.65,0,21.95,21.94,21.75,21.81
02/12/2019 06:15,0,22.12,22.12,22.35,22.16,0,22.19,0,22.22,22.19,22.06,22.3
02/12/2019 06:30,0,22.58,22.58,22.73,22.53,0,22.57,0,22.65,22.79,22.59,22.88
02/12/2019 06:45,0,22.9,22.9,23.08,22.81,0,22.9,0,23.1,23.33,22.99,23.57
02/12/2019 07:00,2.4,23.27,23.27,23.49,23.22,22,23.33,0,23.67,23.86,23.87,23.85
02/12/2019 07:15,25.08,24.5,24.5,24.76,24.63,24.16,25.1,0,24.77,24.93,24.99,25.44
02/12/2019 07:30,26.23,25.78,25.78,25.99,25.82,25.38,26.24,0,25.84,25.75,25.7,26.46
02/12/2019 07:45,26.66,26.32,26.32,26.47,26.19,25.91,26.67,0,26.56,26.25,26.16,27.03
02/12/2019 08:00,27.08,26.78,26.78,26.81,26.39,26.14,27.05,0,26.86,26.71,26.74,27.25
02/12/2019 08:15,27.6,27.14,27.14,27.49,27.12,26.81,27.27,0,27.25,27.28,27.26,27.81
02/12/2019 08:30,28.03,27.61,27.61,27.93,27.35,27.12,27.36,0,27.56,27.37,27.37,28.07
02/12/2019 08:45,28.33,27.81,27.81,28.15,27.56,27.11,27.42,0,27.79,27.61,27.66,28.04
02/12/2019 09:00,28.6,28.05,28.05,28.38,27.81,27.49,27.73,0,28.19,28.24,28.15,28.72
02/12/2019 09:15,28.63,28.59,28.59,28.89,28.3,28.19,28.79,0,28.72,28.63,28.46,28.74
02/12/2019 09:30,29.17,29.21,29.21,29.5,29.05,28.78,29.3,0,29.15,28.95,28.74,29.13
02/12/2019 09:45,29.49,29.36,29.36,29.6,29.11,29.08,29.51,0,29.29,29.16,28.93,29.63
02/12/2019 10:00,29.96,29.67,29.67,30.04,29.44,29.46,30.16,0,29.62,29.65,29.59,30.02
02/12/2019 10:15,30.43,30.12,30.12,30.55,30.21,29.95,30.37,0,30.21,30.31,30,30.79
02/12/2019 10:30,30.49,30.84,30.84,30.94,30.57,30.24,31.22,0,30.65,30.59,30.12,30.81
02/12/2019 10:45,30.63,30.93,30.93,31.18,30.94,30.27,31.13,0,31.03,30.87,30.75,31.11
02/12/2019 11:00,30.97,31.28,31.28,31.82,31.12,30.48,31.05,0,31.12,31.42,31.17,31.73
02/12/2019 11:15,31.69,31.3,31.3,31.95,31.3,30.76,31.55,0,31.44,31.76,31.52,31.78
02/12/2019 11:30,31.87,31.74,31.74,32.31,31.87,31.2,32.02,0,32.23,32.32,31.76,32.29
02/12/2019 11:45,31.83,31.53,31.53,31.82,31.81,31.31,31.85,0,32.37,32.89,32.34,32.62
02/12/2019 12:00,32.99,32.38,32.38,31.65,32.24,30.99,32.22,0,32.67,32.79,32.5,32.36
02/12/2019 12:15,31.87,31.97,31.97,31.6,32.27,31.32,31.88,0,32.71,32.31,32.89,31.9
02/12/2019 12:30,31.57,31.56,31.56,31.74,31.63,31.26,31.87,0,32.05,31.8,32.05,32.29
02/12/2019 12:45,32.62,33.77,33.77,32.8,32.82,31.85,32.92,0,32.76,32.88,33.34,32.69
02/12/2019 13:00,33.65,33.75,33.75,33,31.99,32.32,32.23,0,33.29,32.82,32.89,32.87
02/12/2019 13:15,33.08,32.86,32.86,32.19,32.21,31.85,32.5,0,32.71,33.09,33.11,32.37
02/12/2019 13:30,33.42,33.45,33.45,32.49,32.82,31.8,32.29,0,32.56,32.71,32.06,32.13
02/12/2019 13:45,32.39,32.89,32.89,32.36,32.62,31.64,32.3,0,32.03,31.87,31.56,31.64
02/12/2019 14:00,30.97,31.01,31.01,30.8,31.08,30.32,30.92,0,30.85,30.81,30.77,30.69
02/12/2019 14:15,29.88,29.83,29.83,29.75,29.7,29.44,29.84,0,29.76,30.01,30.12,30.2
02/12/2019 14:30,29.27,29.6,29.6,29.57,29.54,29.11,29.45,0,29.56,29.93,30.15,30.02
02/12/2019 14:45,26.5,27.74,27.74,28.61,28.28,27.72,27.33,0,28.43,29.06,28.93,28.43
02/12/2019 15:00,25.73,26.35,26.35,27.26,26.65,26.63,26.39,0,27.1,27.74,27.68,27.36
02/12/2019 15:15,26.14,27.06,27.06,28.2,27.26,27.67,27.14,0,27.87,28.31,28.33,28.46
02/12/2019 15:30,26.11,26.48,26.48,27.86,26.83,27.59,27.01,0,27.85,28.61,28.62,28.76
02/12/2019 15:45,26.81,26.76,26.76,28.03,27.15,27.98,27.53,0,28.08,29.11,29.2,29.28
02/12/2019 16:00,27.43,27.63,27.63,28.86,28.14,28.25,28.18,0,29.01,29.62,29.65,29.41
02/12/2019 16:15,29.21,29.33,29.33,30.23,29.92,29.79,29.66,0,30.08,30.52,30.85,30.24
02/12/2019 16:30,30.57,31.04,31.04,31.78,31.1,31.06,30.55,0,31.04,31.5,31.41,31.36
02/12/2019 16:45,30.98,31.89,31.89,32.72,31.55,31.36,30.94,0,31.66,32.37,32.03,31.72
02/12/2019 17:00,30.37,30.92,30.92,31.77,30.95,30.71,30.6,0,31,31.28,31.15,31.01
02/12/2019 17:15,29.98,30.26,30.26,30.96,30.29,30.15,30.1,0,30.3,30.49,30.48,30.55
02/12/2019 17:30,29.26,29.54,29.54,30.52,29.97,29.77,29.5,0,29.96,30.01,30.13,30.28
02/12/2019 17:45,28.49,28.89,28.89,29.64,29.11,28.86,28.66,0,29.42,29.71,29.68,29.73
02/12/2019 18:00,28.43,28.69,28.69,29.3,28.83,28.47,28.49,0,28.99,29.44,29.32,29.31
02/12/2019 18:15,28.13,28.63,28.63,29.13,28.78,28.31,28.25,0,28.77,29.34,29.27,29.05
02/12/2019 18:30,28.07,28.49,28.49,28.99,28.58,28.19,28.11,0,28.56,29.06,29,28.81
02/12/2019 18:45,28.05,28.62,28.62,29.04,28.68,28.05,28.09,0,28.71,29.01,28.97,28.73
02/12/2019 19:00,27.84,28.52,28.52,28.78,28.34,27.98,28.03,0,28.32,28.82,28.45,28.76
02/12/2019 19:15,27.76,28.11,28.11,28.34,27.88,27.71,27.98,0,28.05,28.4,28.09,28.52
02/12/2019 19:30,27.57,27.64,27.64,27.82,27.61,27.42,27.77,0,27.8,27.95,27.56,27.84
02/12/2019 19:45,27.34,27.22,27.22,27.49,27.27,27.27,27.41,0,27.53,27.5,27.14,27.4
02/12/2019 20:00,27.05,26.94,26.94,27.19,27,26.89,27.08,0,27.2,27.19,26.85,27.03
02/12/2019 20:15,26.64,26.58,26.58,26.8,26.57,26.51,26.73,0,26.71,26.59,26.43,26.52
02/12/2019 20:30,25.92,26.17,26.17,26.65,26.21,26.12,26.03,0,26.32,26.38,26.19,26.22
02/12/2019 20:45,25.73,25.96,25.96,26.5,26.1,26.11,25.88,0,26.21,26.54,26.3,26.61
02/12/2019 21:00,25.69,25.93,25.93,26.38,26.05,25.89,25.77,0,26.23,26.59,26.44,26.72
02/12/2019 21:15,25.67,26,26,26.45,26.08,25.95,25.73,0,26.17,26.65,26.34,26.8
02/12/2019 21:30,25.42,25.71,25.71,26.48,26.12,26.17,26.01,0,26.29,26.62,26.25,26.7
02/12/2019 21:45,25.05,25.5,25.5,26.3,25.99,26.01,25.97,0,26.25,26.49,26.27,26.71
02/12/2019 22:00,25.28,25.52,25.52,26.21,25.85,25.84,25.81,0,26.11,26.41,26.15,26.59
02/12/2019 22:15,25.01,25.35,25.35,26.02,25.65,25.66,25.72,0,25.9,26.18,25.99,26.31
02/12/2019 22:30,24.94,25.3,25.3,25.95,25.55,25.44,25.55,0,25.74,26.04,25.92,26.25
02/12/2019 22:45,24.81,25.19,25.19,25.78,25.4,25.28,25.42,0,25.67,25.87,25.74,25.97
02/12/2019 23:00,24.63,25,25,25.37,25.05,24.92,25.12,0,25.41,25.6,25.48,25.66
02/12/2019 23:15,24.49,24.82,24.82,25.21,24.88,24.73,24.72,0,25.03,25.27,25.22,25.37
02/12/2019 23:30,24.28,24.6,24.6,24.95,24.63,24.49,24.46,0,24.85,25.12,25.04,25.2
02/12/2019 23:45,24.22,24.31,24.31,24.59,24.18,24.02,24.13,0,24.62,25.03,24.84,25.02
03/12/2019 00:00,24.08,24.01,24.01,24.39,24.13,23.97,24.32,0,24.88,25.19,24.87,25.06
03/12/2019 00:15,15.61,23.99,23.99,24.59,24.43,24.36,24.63,0,24.93,25.07,24.92,25.2
03/12/2019 00:30,0,24.32,24.32,24.95,24.65,24.54,24.68,0,24.98,25.08,24.87,25.13
03/12/2019 00:45,0,24.29,24.29,24.86,24.57,6.65,24.65,0,24.91,25.05,24.77,25
03/12/2019 01:00,0,24.26,24.26,24.76,24.44,0,24.32,0,24.8,24.96,24.72,24.89
03/12/2019 01:15,0,24.12,24.12,24.45,24.1,0,23.96,0,24.48,24.8,24.64,24.82
03/12/2019 01:30,0,23.87,23.87,24.22,23.89,0,23.76,0,24.3,24.57,24.36,24.57
03/12/2019 01:45,0,23.83,23.83,24.21,23.71,0,23.58,0,24.09,24.27,24.05,24.09
03/12/2019 02:00,0,23.68,23.68,23.93,23.49,0,23.37,0,23.8,23.93,23.77,23.94
03/12/2019 02:15,0,23.56,23.56,23.64,23.37,0,23.38,0,23.81,24.07,23.89,24.1
03/12/2019 02:30,0,23.36,23.36,23.69,23.43,0,23.51,0,23.91,24.11,23.92,24.15
03/12/2019 02:45,0,23.3,23.3,23.67,23.37,0,23.47,0,23.9,24.18,24.02,24.19
03/12/2019 03:00,0,23.29,23.29,23.64,23.34,0,23.33,0,23.74,24.04,23.86,23.95
03/12/2019 03:15,0,23.35,23.35,23.76,23.47,0,23.14,0,23.65,23.95,23.75,23.95
03/12/2019 03:30,0,23.22,23.22,23.45,23.05,0,22.85,0,23.32,23.68,23.43,23.73
03/12/2019 03:45,0,23.09,23.09,23.19,22.9,0,22.77,0,23.24,23.78,23.58,23.92
03/12/2019 04:00,0,23.14,23.14,23.36,22.98,0,22.71,0,23.14,23.6,23.35,23.75
03/12/2019 04:15,0,22.99,22.99,23.31,22.99,0,22.81,0,23.07,23.5,23.32,23.6
03/12/2019 04:30,0,22.91,22.91,23.08,22.77,0,22.61,0,22.99,23.35,23.16,23.36
03/12/2019 04:45,0,22.73,22.73,22.85,22.53,0,22.5,0,22.89,23.3,23.15,23.23
03/12/2019 05:00,0,22.62,22.62,22.75,22.5,0,22.67,0,22.96,23.16,22.98,22.74
03/12/2019 05:15,0,22.6,22.6,22.75,22.54,0,22.48,0,22.99,22.88,22.65,22.6
03/12/2019 05:30,0,22.45,22.45,22.57,22.42,0,22.37,0,22.78,22.69,22.44,22.61
03/12/2019 05:45,0,22.53,22.53,22.67,22.53,0,22.34,0,22.73,22.87,22.65,22.7
03/12/2019 06:00,0,22.89,22.89,23.08,22.93,0,22.53,0,22.96,23.16,22.95,22.94
03/12/2019 06:15,0,23.35,23.35,23.57,23.32,0,23.18,0,23.47,23.63,23.46,23.47
03/12/2019 06:30,0,23.79,23.79,23.99,23.71,0,23.79,0,23.93,24.17,23.93,24.18
03/12/2019 06:45,0,24.26,24.26,24.45,24.16,0,24.25,0,24.38,24.55,24.36,24.53
03/12/2019 07:00,0,24.59,24.59,24.84,24.58,0,24.51,0,24.77,24.73,24.66,24.64
03/12/2019 07:15,0,24.85,24.85,25.15,24.97,23.83,24.82,0,25.05,25.11,24.97,24.92
03/12/2019 07:30,19.76,25.11,25.11,25.35,25.15,16.56,25.21,0,25.22,25.34,25.23,25.43
03/12/2019 07:45,25.71,25.6,25.6,25.86,25.66,25.53,25.76,0,25.73,25.68,25.55,25.85
03/12/2019 08:00,26.24,26.15,26.15,26.38,26.14,25.94,26.22,0,26.3,26.27,26.1,26.33
03/12/2019 08:15,26.71,26.52,26.52,26.83,26.51,26.53,26.99,0,26.75,26.73,26.58,27.13
03/12/2019 08:30,26.89,26.74,26.74,27.19,26.93,26.93,27.63,0,27.12,27.08,26.99,27.31
03/12/2019 08:45,27.59,27.4,27.4,27.82,27.49,27.55,28.4,0,27.71,27.1,27.02,27.43
03/12/2019 09:00,28.12,27.87,27.87,27.89,27.63,27.3,27.85,0,27.74,27.43,27.35,28.1
03/12/2019 09:15,28.58,27.97,27.97,28.13,27.82,27.66,28.32,0,28.13,28.3,28.21,28.72
03/12/2019 09:30,29.24,28.98,28.98,28.48,28.06,28.04,28.86,0,28.78,28.62,28.46,29.14
03/12/2019 09:45,28.79,28.6,28.6,28.76,28.73,28.71,29.19,0,29.07,29.45,28.83,29.37
03/12/2019 10:00,28.65,28.83,28.83,28.97,28.92,28.68,29.04,0,29.4,29.4,28.77,28.61
03/12/2019 10:15,28.15,28.44,28.44,28.51,28.53,28.2,28.78,0,29.18,29.17,28.58,28.6
03/12/2019 10:30,28.81,28.96,28.96,28.78,28.76,28.26,28.76,0,29.46,28.7,28.62,28.17
03/12/2019 10:45,29.13,29.53,29.53,29.38,29.34,28.87,29.07,0,29.65,29.49,28.82,28.97
03/12/2019 11:00,29.3,29.42,29.42,29.47,29.36,28.9,29.46,0,29.64,29.28,28.94,29.1
03/12/2019 11:15,28.89,29.26,29.26,29.58,29.3,29.2,29.29,0,29.61,29.48,29,29.28
03/12/2019 11:30,29.23,29.27,29.27,28.97,28.87,28.85,29.06,0,29.09,29.06,28.5,28.91
03/12/2019 11:45,29.65,29.98,29.98,29.53,29.24,29.23,29.67,0,29.81,30.25,29.69,29.58
03/12/2019 12:00,29.92,29.7,29.7,29.84,29.27,29.69,29.48,0,29.74,30.36,29.48,30.27
03/12/2019 12:15,30,30.39,30.39,29.99,29.78,29.58,29.95,0,29.84,30.27,29.43,29.97
03/12/2019 12:30,29.83,29.55,29.55,29.63,29.44,29.3,29.56,0,29.77,29.84,29.52,29.69
03/12/2019 12:45,30.43,30.2,30.2,30.44,30.1,30.07,30.63,0,30.46,30.21,29.81,30.35
03/12/2019 13:00,31.6,31.17,31.17,31.17,30.95,31.04,31.46,0,31.35,31.2,30.78,31.49
03/12/2019 13:15,31.8,31.54,31.54,31.69,31.2,31.22,31.79,0,31.4,31.28,30.92,31.52
03/12/2019 13:30,31.79,31.28,31.28,31.36,31.02,31.1,31.75,0,31.55,31.32,30.82,31.56
